MUNICIPIO_RESIDENCIA_COD;MUNICIPIO_RESIDENCIA;SEXO;FAIXA_ETARIA;POPULACAO
3100104;ABADIA DOS DOURADOS;HOMENS;0a4;  205,114255
3100104;ABADIA DOS DOURADOS;MULHERES;0a4;  204,789255
3100104;ABADIA DOS DOURADOS;HOMENS;5a9;  253,292514
3100104;ABADIA DOS DOURADOS;MULHERES;5a9;  207,258655
3100104;ABADIA DOS DOURADOS;HOMENS;10a14;  240,534680
3100104;ABADIA DOS DOURADOS;MULHERES;10a14;  232,759760
3100104;ABADIA DOS DOURADOS;HOMENS;15a19;  264,828549
3100104;ABADIA DOS DOURADOS;MULHERES;15a19;  280,210306
3100104;ABADIA DOS DOURADOS;HOMENS;20a24;  256,492213
3100104;ABADIA DOS DOURADOS;MULHERES;20a24;  255,823135
3100104;ABADIA DOS DOURADOS;HOMENS;25a29;  250,952071
3100104;ABADIA DOS DOURADOS;MULHERES;25a29;  255,348296
3100104;ABADIA DOS DOURADOS;HOMENS;30a34;  248,017592
3100104;ABADIA DOS DOURADOS;MULHERES;30a34;  276,220751
3100104;ABADIA DOS DOURADOS;HOMENS;35a39;  275,725874
3100104;ABADIA DOS DOURADOS;MULHERES;35a39;  260,291789
3100104;ABADIA DOS DOURADOS;HOMENS;40a44;  251,324731
3100104;ABADIA DOS DOURADOS;MULHERES;40a44;  259,592997
3100104;ABADIA DOS DOURADOS;HOMENS;45a49;  255,402235
3100104;ABADIA DOS DOURADOS;MULHERES;45a49;  197,483980
3100104;ABADIA DOS DOURADOS;HOMENS;50a54;  234,846746
3100104;ABADIA DOS DOURADOS;MULHERES;50a54;  196,203487
3100104;ABADIA DOS DOURADOS;HOMENS;55a59;  182,999097
3100104;ABADIA DOS DOURADOS;MULHERES;55a59;  233,960180
3100104;ABADIA DOS DOURADOS;HOMENS;60a64;  185,794591
3100104;ABADIA DOS DOURADOS;MULHERES;60a64;  188,433457
3100104;ABADIA DOS DOURADOS;HOMENS;65a69;  158,658827
3100104;ABADIA DOS DOURADOS;MULHERES;65a69;  147,971824
3100104;ABADIA DOS DOURADOS;HOMENS;70a74;  125,428017
3100104;ABADIA DOS DOURADOS;MULHERES;70a74;  101,782835
3100104;ABADIA DOS DOURADOS;HOMENS;75a79;   90,300470
3100104;ABADIA DOS DOURADOS;MULHERES;75a79;   71,317072
3100104;ABADIA DOS DOURADOS;HOMENS;80+;   83,078703
3100104;ABADIA DOS DOURADOS;MULHERES;80+;  123,220551
3100203;ABAETE;HOMENS;0a4;  677,190654
3100203;ABAETE;MULHERES;0a4;  657,367708
3100203;ABAETE;HOMENS;5a9;  789,250842
3100203;ABAETE;MULHERES;5a9;  728,207002
3100203;ABAETE;HOMENS;10a14;  793,075515
3100203;ABAETE;MULHERES;10a14;  741,896410
3100203;ABAETE;HOMENS;15a19;  873,829873
3100203;ABAETE;MULHERES;15a19;  879,281527
3100203;ABAETE;HOMENS;20a24;  949,642720
3100203;ABAETE;MULHERES;20a24;  872,526515
3100203;ABAETE;HOMENS;25a29;  938,098871
3100203;ABAETE;MULHERES;25a29;  900,416171
3100203;ABAETE;HOMENS;30a34;  927,441089
3100203;ABAETE;MULHERES;30a34;  932,973667
3100203;ABAETE;HOMENS;35a39;  952,725783
3100203;ABAETE;MULHERES;35a39;  914,533153
3100203;ABAETE;HOMENS;40a44;  848,055515
3100203;ABAETE;MULHERES;40a44;  902,797499
3100203;ABAETE;HOMENS;45a49;  762,911397
3100203;ABAETE;MULHERES;45a49;  777,422212
3100203;ABAETE;HOMENS;50a54;  697,993079
3100203;ABAETE;MULHERES;50a54;  766,742543
3100203;ABAETE;HOMENS;55a59;  721,465324
3100203;ABAETE;MULHERES;55a59;  663,059326
3100203;ABAETE;HOMENS;60a64;  628,078193
3100203;ABAETE;MULHERES;60a64;  589,815914
3100203;ABAETE;HOMENS;65a69;  475,539311
3100203;ABAETE;MULHERES;65a69;  482,979817
3100203;ABAETE;HOMENS;70a74;  309,187065
3100203;ABAETE;MULHERES;70a74;  397,786054
3100203;ABAETE;HOMENS;75a79;  228,535909
3100203;ABAETE;MULHERES;75a79;  265,230483
3100203;ABAETE;HOMENS;80+;  306,631061
3100203;ABAETE;MULHERES;80+;  340,182591
3100302;ABRE CAMPO;HOMENS;0a4;  395,521405
3100302;ABRE CAMPO;MULHERES;0a4;  394,769973
3100302;ABRE CAMPO;HOMENS;5a9;  453,604065
3100302;ABRE CAMPO;MULHERES;5a9;  436,111168
3100302;ABRE CAMPO;HOMENS;10a14;  480,282950
3100302;ABRE CAMPO;MULHERES;10a14;  426,532029
3100302;ABRE CAMPO;HOMENS;15a19;  537,958967
3100302;ABRE CAMPO;MULHERES;15a19;  488,104020
3100302;ABRE CAMPO;HOMENS;20a24;  515,144986
3100302;ABRE CAMPO;MULHERES;20a24;  540,759097
3100302;ABRE CAMPO;HOMENS;25a29;  530,631800
3100302;ABRE CAMPO;MULHERES;25a29;  500,877100
3100302;ABRE CAMPO;HOMENS;30a34;  551,037933
3100302;ABRE CAMPO;MULHERES;30a34;  487,091521
3100302;ABRE CAMPO;HOMENS;35a39;  496,187609
3100302;ABRE CAMPO;MULHERES;35a39;  567,826156
3100302;ABRE CAMPO;HOMENS;40a44;  529,587866
3100302;ABRE CAMPO;MULHERES;40a44;  473,013496
3100302;ABRE CAMPO;HOMENS;45a49;  475,587909
3100302;ABRE CAMPO;MULHERES;45a49;  414,085521
3100302;ABRE CAMPO;HOMENS;50a54;  454,878544
3100302;ABRE CAMPO;MULHERES;50a54;  398,483838
3100302;ABRE CAMPO;HOMENS;55a59;  401,833493
3100302;ABRE CAMPO;MULHERES;55a59;  412,112410
3100302;ABRE CAMPO;HOMENS;60a64;  349,018557
3100302;ABRE CAMPO;MULHERES;60a64;  384,947560
3100302;ABRE CAMPO;HOMENS;65a69;  265,351683
3100302;ABRE CAMPO;MULHERES;65a69;  323,649284
3100302;ABRE CAMPO;HOMENS;70a74;  202,757895
3100302;ABRE CAMPO;MULHERES;70a74;  239,220103
3100302;ABRE CAMPO;HOMENS;75a79;  168,079133
3100302;ABRE CAMPO;MULHERES;75a79;  139,639359
3100302;ABRE CAMPO;HOMENS;80+;  195,851018
3100302;ABRE CAMPO;MULHERES;80+;  208,749612
3100401;ACAIACA;HOMENS;0a4;  116,756879
3100401;ACAIACA;MULHERES;0a4;  140,408833
3100401;ACAIACA;HOMENS;5a9;  135,309368
3100401;ACAIACA;MULHERES;5a9;  125,653818
3100401;ACAIACA;HOMENS;10a14;  141,276022
3100401;ACAIACA;MULHERES;10a14;  127,224680
3100401;ACAIACA;HOMENS;15a19;  146,569953
3100401;ACAIACA;MULHERES;15a19;  159,835780
3100401;ACAIACA;HOMENS;20a24;  153,511335
3100401;ACAIACA;MULHERES;20a24;  131,966368
3100401;ACAIACA;HOMENS;25a29;  129,598820
3100401;ACAIACA;MULHERES;25a29;  150,509288
3100401;ACAIACA;HOMENS;30a34;  136,316690
3100401;ACAIACA;MULHERES;30a34;  157,845155
3100401;ACAIACA;HOMENS;35a39;  169,959628
3100401;ACAIACA;MULHERES;35a39;  134,856923
3100401;ACAIACA;HOMENS;40a44;  132,636688
3100401;ACAIACA;MULHERES;40a44;  153,337756
3100401;ACAIACA;HOMENS;45a49;  132,380069
3100401;ACAIACA;MULHERES;45a49;  129,071265
3100401;ACAIACA;HOMENS;50a54;  120,470513
3100401;ACAIACA;MULHERES;50a54;  129,978040
3100401;ACAIACA;HOMENS;55a59;  113,168497
3100401;ACAIACA;MULHERES;55a59;  135,257621
3100401;ACAIACA;HOMENS;60a64;  109,565276
3100401;ACAIACA;MULHERES;60a64;  112,817793
3100401;ACAIACA;HOMENS;65a69;   97,398925
3100401;ACAIACA;MULHERES;65a69;   86,067914
3100401;ACAIACA;HOMENS;70a74;   68,337746
3100401;ACAIACA;MULHERES;70a74;   69,271666
3100401;ACAIACA;HOMENS;75a79;   44,560870
3100401;ACAIACA;MULHERES;75a79;   51,700298
3100401;ACAIACA;HOMENS;80+;   45,801176
3100401;ACAIACA;MULHERES;80+;   80,093894
3100500;ACUCENA;HOMENS;0a4;  298,228814
3100500;ACUCENA;MULHERES;0a4;  252,146714
3100500;ACUCENA;HOMENS;5a9;  362,002065
3100500;ACUCENA;MULHERES;5a9;  276,065723
3100500;ACUCENA;HOMENS;10a14;  348,194122
3100500;ACUCENA;MULHERES;10a14;  302,128035
3100500;ACUCENA;HOMENS;15a19;  397,696958
3100500;ACUCENA;MULHERES;15a19;  338,164240
3100500;ACUCENA;HOMENS;20a24;  408,903307
3100500;ACUCENA;MULHERES;20a24;  348,324106
3100500;ACUCENA;HOMENS;25a29;  354,268315
3100500;ACUCENA;MULHERES;25a29;  385,440288
3100500;ACUCENA;HOMENS;30a34;  387,145191
3100500;ACUCENA;MULHERES;30a34;  357,622490
3100500;ACUCENA;HOMENS;35a39;  385,093236
3100500;ACUCENA;MULHERES;35a39;  378,268567
3100500;ACUCENA;HOMENS;40a44;  381,477489
3100500;ACUCENA;MULHERES;40a44;  337,824844
3100500;ACUCENA;HOMENS;45a49;  358,702974
3100500;ACUCENA;MULHERES;45a49;  279,580793
3100500;ACUCENA;HOMENS;50a54;  315,906115
3100500;ACUCENA;MULHERES;50a54;  296,326799
3100500;ACUCENA;HOMENS;55a59;  295,969868
3100500;ACUCENA;MULHERES;55a59;  287,984243
3100500;ACUCENA;HOMENS;60a64;  256,092708
3100500;ACUCENA;MULHERES;60a64;  270,493043
3100500;ACUCENA;HOMENS;65a69;  216,410164
3100500;ACUCENA;MULHERES;65a69;  206,216211
3100500;ACUCENA;HOMENS;70a74;  171,724136
3100500;ACUCENA;MULHERES;70a74;  145,402905
3100500;ACUCENA;HOMENS;75a79;   90,698182
3100500;ACUCENA;MULHERES;75a79;  130,082568
3100500;ACUCENA;HOMENS;80+;  144,188096
3100500;ACUCENA;MULHERES;80+;  156,589851
3100609;AGUA BOA;HOMENS;0a4;  389,064455
3100609;AGUA BOA;MULHERES;0a4;  358,059561
3100609;AGUA BOA;HOMENS;5a9;  480,459217
3100609;AGUA BOA;MULHERES;5a9;  424,540783
3100609;AGUA BOA;HOMENS;10a14;  481,391711
3100609;AGUA BOA;MULHERES;10a14;  434,726146
3100609;AGUA BOA;HOMENS;15a19;  497,085596
3100609;AGUA BOA;MULHERES;15a19;  536,731428
3100609;AGUA BOA;HOMENS;20a24;  556,726350
3100609;AGUA BOA;MULHERES;20a24;  481,073402
3100609;AGUA BOA;HOMENS;25a29;  519,978131
3100609;AGUA BOA;MULHERES;25a29;  487,324042
3100609;AGUA BOA;HOMENS;30a34;  539,093213
3100609;AGUA BOA;MULHERES;30a34;  488,813276
3100609;AGUA BOA;HOMENS;35a39;  585,230084
3100609;AGUA BOA;MULHERES;35a39;  464,359267
3100609;AGUA BOA;HOMENS;40a44;  536,793651
3100609;AGUA BOA;MULHERES;40a44;  455,555804
3100609;AGUA BOA;HOMENS;45a49;  477,722282
3100609;AGUA BOA;MULHERES;45a49;  393,259581
3100609;AGUA BOA;HOMENS;50a54;  444,564957
3100609;AGUA BOA;MULHERES;50a54;  386,106496
3100609;AGUA BOA;HOMENS;55a59;  403,361158
3100609;AGUA BOA;MULHERES;55a59;  393,977034
3100609;AGUA BOA;HOMENS;60a64;  347,348259
3100609;AGUA BOA;MULHERES;60a64;  364,238519
3100609;AGUA BOA;HOMENS;65a69;  300,136951
3100609;AGUA BOA;MULHERES;65a69;  278,719669
3100609;AGUA BOA;HOMENS;70a74;  218,457479
3100609;AGUA BOA;MULHERES;70a74;  212,433189
3100609;AGUA BOA;HOMENS;75a79;  168,630899
3100609;AGUA BOA;MULHERES;75a79;  132,112511
3100609;AGUA BOA;HOMENS;80+;  174,667959
3100609;AGUA BOA;MULHERES;80+;  299,453841
3100708;AGUA COMPRIDA;HOMENS;0a4;   52,293752
3100708;AGUA COMPRIDA;MULHERES;0a4;   53,112561
3100708;AGUA COMPRIDA;HOMENS;5a9;   64,787838
3100708;AGUA COMPRIDA;MULHERES;5a9;   52,745702
3100708;AGUA COMPRIDA;HOMENS;10a14;   60,766396
3100708;AGUA COMPRIDA;MULHERES;10a14;   62,509787
3100708;AGUA COMPRIDA;HOMENS;15a19;   77,629580
3100708;AGUA COMPRIDA;MULHERES;15a19;   62,805077
3100708;AGUA COMPRIDA;HOMENS;20a24;   67,379622
3100708;AGUA COMPRIDA;MULHERES;20a24;   70,048827
3100708;AGUA COMPRIDA;HOMENS;25a29;   75,737185
3100708;AGUA COMPRIDA;MULHERES;25a29;   60,333027
3100708;AGUA COMPRIDA;HOMENS;30a34;   70,170182
3100708;AGUA COMPRIDA;MULHERES;30a34;   75,598375
3100708;AGUA COMPRIDA;HOMENS;35a39;   74,773826
3100708;AGUA COMPRIDA;MULHERES;35a39;   85,568151
3100708;AGUA COMPRIDA;HOMENS;40a44;   83,645892
3100708;AGUA COMPRIDA;MULHERES;40a44;   63,432890
3100708;AGUA COMPRIDA;HOMENS;45a49;   73,164004
3100708;AGUA COMPRIDA;MULHERES;45a49;   58,402668
3100708;AGUA COMPRIDA;HOMENS;50a54;   74,085365
3100708;AGUA COMPRIDA;MULHERES;50a54;   63,135503
3100708;AGUA COMPRIDA;HOMENS;55a59;   71,879873
3100708;AGUA COMPRIDA;MULHERES;55a59;   62,774421
3100708;AGUA COMPRIDA;HOMENS;60a64;   61,001787
3100708;AGUA COMPRIDA;MULHERES;60a64;   60,473716
3100708;AGUA COMPRIDA;HOMENS;65a69;   52,866399
3100708;AGUA COMPRIDA;MULHERES;65a69;   46,065598
3100708;AGUA COMPRIDA;HOMENS;70a74;   41,702030
3100708;AGUA COMPRIDA;MULHERES;70a74;   32,491558
3100708;AGUA COMPRIDA;HOMENS;75a79;   23,901747
3100708;AGUA COMPRIDA;MULHERES;75a79;   27,890137
3100708;AGUA COMPRIDA;HOMENS;80+;   29,080157
3100708;AGUA COMPRIDA;MULHERES;80+;   38,492950
3100807;AGUANIL;HOMENS;0a4;  135,286105
3100807;AGUANIL;MULHERES;0a4;  137,912405
3100807;AGUANIL;HOMENS;5a9;  145,702440
3100807;AGUANIL;MULHERES;5a9;  148,674548
3100807;AGUANIL;HOMENS;10a14;  154,062705
3100807;AGUANIL;MULHERES;10a14;  148,851389
3100807;AGUANIL;HOMENS;15a19;  183,148935
3100807;AGUANIL;MULHERES;15a19;  162,484264
3100807;AGUANIL;HOMENS;20a24;  155,117719
3100807;AGUANIL;MULHERES;20a24;  166,978458
3100807;AGUANIL;HOMENS;25a29;  156,858745
3100807;AGUANIL;MULHERES;25a29;  159,231442
3100807;AGUANIL;HOMENS;30a34;  176,770875
3100807;AGUANIL;MULHERES;30a34;  155,080806
3100807;AGUANIL;HOMENS;35a39;  165,102718
3100807;AGUANIL;MULHERES;35a39;  178,716133
3100807;AGUANIL;HOMENS;40a44;  156,707095
3100807;AGUANIL;MULHERES;40a44;  165,858737
3100807;AGUANIL;HOMENS;45a49;  156,205248
3100807;AGUANIL;MULHERES;45a49;  138,699661
3100807;AGUANIL;HOMENS;50a54;  150,690702
3100807;AGUANIL;MULHERES;50a54;  131,803583
3100807;AGUANIL;HOMENS;55a59;  149,602811
3100807;AGUANIL;MULHERES;55a59;  130,610261
3100807;AGUANIL;HOMENS;60a64;  126,913220
3100807;AGUANIL;MULHERES;60a64;  123,898821
3100807;AGUANIL;HOMENS;65a69;   99,303565
3100807;AGUANIL;MULHERES;65a69;  107,519744
3100807;AGUANIL;HOMENS;70a74;   87,199729
3100807;AGUANIL;MULHERES;70a74;   67,940459
3100807;AGUANIL;HOMENS;75a79;   50,536953
3100807;AGUANIL;MULHERES;75a79;   58,014664
3100807;AGUANIL;HOMENS;80+;   63,062614
3100807;AGUANIL;MULHERES;80+;   73,775501
3100906;AGUAS FORMOSAS;HOMENS;0a4;  603,885547
3100906;AGUAS FORMOSAS;MULHERES;0a4;  589,927094
3100906;AGUAS FORMOSAS;HOMENS;5a9;  680,648558
3100906;AGUAS FORMOSAS;MULHERES;5a9;  596,433503
3100906;AGUAS FORMOSAS;HOMENS;10a14;  642,293217
3100906;AGUAS FORMOSAS;MULHERES;10a14;  650,506521
3100906;AGUAS FORMOSAS;HOMENS;15a19;  729,741416
3100906;AGUAS FORMOSAS;MULHERES;15a19;  746,282374
3100906;AGUAS FORMOSAS;HOMENS;20a24;  750,926894
3100906;AGUAS FORMOSAS;MULHERES;20a24;  713,554251
3100906;AGUAS FORMOSAS;HOMENS;25a29;  800,424221
3100906;AGUAS FORMOSAS;MULHERES;25a29;  620,966999
3100906;AGUAS FORMOSAS;HOMENS;30a34;  771,972087
3100906;AGUAS FORMOSAS;MULHERES;30a34;  677,717792
3100906;AGUAS FORMOSAS;HOMENS;35a39;  702,345433
3100906;AGUAS FORMOSAS;MULHERES;35a39;  777,975058
3100906;AGUAS FORMOSAS;HOMENS;40a44;  755,283984
3100906;AGUAS FORMOSAS;MULHERES;40a44;  644,306466
3100906;AGUAS FORMOSAS;HOMENS;45a49;  653,161788
3100906;AGUAS FORMOSAS;MULHERES;45a49;  575,254161
3100906;AGUAS FORMOSAS;HOMENS;50a54;  606,487195
3100906;AGUAS FORMOSAS;MULHERES;50a54;  565,075734
3100906;AGUAS FORMOSAS;HOMENS;55a59;  538,264698
3100906;AGUAS FORMOSAS;MULHERES;55a59;  586,285645
3100906;AGUAS FORMOSAS;HOMENS;60a64;  449,111504
3100906;AGUAS FORMOSAS;MULHERES;60a64;  554,521739
3100906;AGUAS FORMOSAS;HOMENS;65a69;  405,823584
3100906;AGUAS FORMOSAS;MULHERES;65a69;  410,701012
3100906;AGUAS FORMOSAS;HOMENS;70a74;  282,229131
3100906;AGUAS FORMOSAS;MULHERES;70a74;  325,566005
3100906;AGUAS FORMOSAS;HOMENS;75a79;  212,301904
3100906;AGUAS FORMOSAS;MULHERES;75a79;  211,886650
3100906;AGUAS FORMOSAS;HOMENS;80+;  279,380491
3100906;AGUAS FORMOSAS;MULHERES;80+;  289,908645
3101003;AGUAS VERMELHAS;HOMENS;0a4;  395,337533
3101003;AGUAS VERMELHAS;MULHERES;0a4;  414,288718
3101003;AGUAS VERMELHAS;HOMENS;5a9;  471,639244
3101003;AGUAS VERMELHAS;MULHERES;5a9;  393,532264
3101003;AGUAS VERMELHAS;HOMENS;10a14;  436,801945
3101003;AGUAS VERMELHAS;MULHERES;10a14;  445,033672
3101003;AGUAS VERMELHAS;HOMENS;15a19;  535,960464
3101003;AGUAS VERMELHAS;MULHERES;15a19;  461,788561
3101003;AGUAS VERMELHAS;HOMENS;20a24;  577,607031
3101003;AGUAS VERMELHAS;MULHERES;20a24;  449,245614
3101003;AGUAS VERMELHAS;HOMENS;25a29;  544,855172
3101003;AGUAS VERMELHAS;MULHERES;25a29;  458,333043
3101003;AGUAS VERMELHAS;HOMENS;30a34;  535,765976
3101003;AGUAS VERMELHAS;MULHERES;30a34;  473,616299
3101003;AGUAS VERMELHAS;HOMENS;35a39;  547,704263
3101003;AGUAS VERMELHAS;MULHERES;35a39;  486,786241
3101003;AGUAS VERMELHAS;HOMENS;40a44;  458,741823
3101003;AGUAS VERMELHAS;MULHERES;40a44;  516,040291
3101003;AGUAS VERMELHAS;HOMENS;45a49;  422,734220
3101003;AGUAS VERMELHAS;MULHERES;45a49;  442,253382
3101003;AGUAS VERMELHAS;HOMENS;50a54;  413,153428
3101003;AGUAS VERMELHAS;MULHERES;50a54;  416,530652
3101003;AGUAS VERMELHAS;HOMENS;55a59;  422,822926
3101003;AGUAS VERMELHAS;MULHERES;55a59;  368,538366
3101003;AGUAS VERMELHAS;HOMENS;60a64;  395,578837
3101003;AGUAS VERMELHAS;MULHERES;60a64;  317,992633
3101003;AGUAS VERMELHAS;HOMENS;65a69;  258,330308
3101003;AGUAS VERMELHAS;MULHERES;65a69;  314,191714
3101003;AGUAS VERMELHAS;HOMENS;70a74;  200,267501
3101003;AGUAS VERMELHAS;MULHERES;70a74;  229,359076
3101003;AGUAS VERMELHAS;HOMENS;75a79;  166,747720
3101003;AGUAS VERMELHAS;MULHERES;75a79;  132,402274
3101003;AGUAS VERMELHAS;HOMENS;80+;  154,836999
3101003;AGUAS VERMELHAS;MULHERES;80+;  229,643037
3101102;AIMORES;HOMENS;0a4;  785,918377
3101102;AIMORES;MULHERES;0a4;  718,453877
3101102;AIMORES;HOMENS;5a9;  811,854208
3101102;AIMORES;MULHERES;5a9;  827,253615
3101102;AIMORES;HOMENS;10a14;  814,114193
3101102;AIMORES;MULHERES;10a14;  843,770510
3101102;AIMORES;HOMENS;15a19;  961,467886
3101102;AIMORES;MULHERES;15a19;  932,191732
3101102;AIMORES;HOMENS;20a24;  993,262379
3101102;AIMORES;MULHERES;20a24;  974,698717
3101102;AIMORES;HOMENS;25a29;  953,765835
3101102;AIMORES;MULHERES;25a29; 1031,650878
3101102;AIMORES;HOMENS;30a34; 1002,374438
3101102;AIMORES;MULHERES;30a34; 1006,850176
3101102;AIMORES;HOMENS;35a39; 1011,594831
3101102;AIMORES;MULHERES;35a39; 1005,215394
3101102;AIMORES;HOMENS;40a44;  904,060994
3101102;AIMORES;MULHERES;40a44;  987,020202
3101102;AIMORES;HOMENS;45a49;  822,609802
3101102;AIMORES;MULHERES;45a49;  841,091206
3101102;AIMORES;HOMENS;50a54;  763,074730
3101102;AIMORES;MULHERES;50a54;  818,973545
3101102;AIMORES;HOMENS;55a59;  755,750483
3101102;AIMORES;MULHERES;55a59;  739,662615
3101102;AIMORES;HOMENS;60a64;  618,722093
3101102;AIMORES;MULHERES;60a64;  696,812422
3101102;AIMORES;HOMENS;65a69;  476,609939
3101102;AIMORES;MULHERES;65a69;  559,134019
3101102;AIMORES;HOMENS;70a74;  351,485496
3101102;AIMORES;MULHERES;70a74;  412,404786
3101102;AIMORES;HOMENS;75a79;  214,272763
3101102;AIMORES;MULHERES;75a79;  319,141117
3101102;AIMORES;HOMENS;80+;  309,129708
3101102;AIMORES;MULHERES;80+;  393,539962
3101201;AIURUOCA;HOMENS;0a4;  175,258105
3101201;AIURUOCA;MULHERES;0a4;  141,086418
3101201;AIURUOCA;HOMENS;5a9;  227,112621
3101201;AIURUOCA;MULHERES;5a9;  173,197659
3101201;AIURUOCA;HOMENS;10a14;  229,722230
3101201;AIURUOCA;MULHERES;10a14;  181,689305
3101201;AIURUOCA;HOMENS;15a19;  237,097936
3101201;AIURUOCA;MULHERES;15a19;  236,653616
3101201;AIURUOCA;HOMENS;20a24;  235,971079
3101201;AIURUOCA;MULHERES;20a24;  209,376000
3101201;AIURUOCA;HOMENS;25a29;  205,593876
3101201;AIURUOCA;MULHERES;25a29;  234,552651
3101201;AIURUOCA;HOMENS;30a34;  235,916490
3101201;AIURUOCA;MULHERES;30a34;  219,878375
3101201;AIURUOCA;HOMENS;35a39;  259,837070
3101201;AIURUOCA;MULHERES;35a39;  206,171478
3101201;AIURUOCA;HOMENS;40a44;  248,649664
3101201;AIURUOCA;MULHERES;40a44;  195,537244
3101201;AIURUOCA;HOMENS;45a49;  201,391456
3101201;AIURUOCA;MULHERES;45a49;  192,343418
3101201;AIURUOCA;HOMENS;50a54;  190,133374
3101201;AIURUOCA;MULHERES;50a54;  184,617510
3101201;AIURUOCA;HOMENS;55a59;  200,475677
3101201;AIURUOCA;MULHERES;55a59;  162,024666
3101201;AIURUOCA;HOMENS;60a64;  165,553189
3101201;AIURUOCA;MULHERES;60a64;  159,783323
3101201;AIURUOCA;HOMENS;65a69;  144,899648
3101201;AIURUOCA;MULHERES;65a69;  121,618456
3101201;AIURUOCA;HOMENS;70a74;  101,735647
3101201;AIURUOCA;MULHERES;70a74;   95,758098
3101201;AIURUOCA;HOMENS;75a79;   70,839154
3101201;AIURUOCA;MULHERES;75a79;   69,655410
3101201;AIURUOCA;HOMENS;80+;   99,796802
3101201;AIURUOCA;MULHERES;80+;   84,252998
3101300;ALAGOA;HOMENS;0a4;   63,308053
3101300;ALAGOA;MULHERES;0a4;   70,582980
3101300;ALAGOA;HOMENS;5a9;   76,718777
3101300;ALAGOA;MULHERES;5a9;   79,279596
3101300;ALAGOA;HOMENS;10a14;   83,511876
3101300;ALAGOA;MULHERES;10a14;   80,128625
3101300;ALAGOA;HOMENS;15a19;   88,326971
3101300;ALAGOA;MULHERES;15a19;   97,311128
3101300;ALAGOA;HOMENS;20a24;  101,724182
3101300;ALAGOA;MULHERES;20a24;   80,732571
3101300;ALAGOA;HOMENS;25a29;  100,611525
3101300;ALAGOA;MULHERES;25a29;   80,096971
3101300;ALAGOA;HOMENS;30a34;   98,069170
3101300;ALAGOA;MULHERES;30a34;   95,523954
3101300;ALAGOA;HOMENS;35a39;  116,683985
3101300;ALAGOA;MULHERES;35a39;   96,204244
3101300;ALAGOA;HOMENS;40a44;  102,547584
3101300;ALAGOA;MULHERES;40a44;   92,730919
3101300;ALAGOA;HOMENS;45a49;   95,513237
3101300;ALAGOA;MULHERES;45a49;   79,169626
3101300;ALAGOA;HOMENS;50a54;  103,538804
3101300;ALAGOA;MULHERES;50a54;   78,651213
3101300;ALAGOA;HOMENS;55a59;   94,063346
3101300;ALAGOA;MULHERES;55a59;   84,718995
3101300;ALAGOA;HOMENS;60a64;   84,442142
3101300;ALAGOA;MULHERES;60a64;   68,969085
3101300;ALAGOA;HOMENS;65a69;   57,871359
3101300;ALAGOA;MULHERES;65a69;   67,672884
3101300;ALAGOA;HOMENS;70a74;   52,877471
3101300;ALAGOA;MULHERES;70a74;   41,198748
3101300;ALAGOA;HOMENS;75a79;   30,502732
3101300;ALAGOA;MULHERES;75a79;   35,001313
3101300;ALAGOA;HOMENS;80+;   44,243348
3101300;ALAGOA;MULHERES;80+;   47,415134
3101409;ALBERTINA;HOMENS;0a4;   85,299049
3101409;ALBERTINA;MULHERES;0a4;   94,811055
3101409;ALBERTINA;HOMENS;5a9;   94,265468
3101409;ALBERTINA;MULHERES;5a9;   80,539389
3101409;ALBERTINA;HOMENS;10a14;   92,680356
3101409;ALBERTINA;MULHERES;10a14;   90,669356
3101409;ALBERTINA;HOMENS;15a19;   97,627509
3101409;ALBERTINA;MULHERES;15a19;  111,236006
3101409;ALBERTINA;HOMENS;20a24;   95,311605
3101409;ALBERTINA;MULHERES;20a24;  109,090976
3101409;ALBERTINA;HOMENS;25a29;  113,997135
3101409;ALBERTINA;MULHERES;25a29;   88,392550
3101409;ALBERTINA;HOMENS;30a34;  122,855904
3101409;ALBERTINA;MULHERES;30a34;   93,899626
3101409;ALBERTINA;HOMENS;35a39;  111,806001
3101409;ALBERTINA;MULHERES;35a39;  126,612158
3101409;ALBERTINA;HOMENS;40a44;  116,131962
3101409;ALBERTINA;MULHERES;40a44;  102,564682
3101409;ALBERTINA;HOMENS;45a49;  105,681817
3101409;ALBERTINA;MULHERES;45a49;   89,949321
3101409;ALBERTINA;HOMENS;50a54;  115,955359
3101409;ALBERTINA;MULHERES;50a54;   88,083205
3101409;ALBERTINA;HOMENS;55a59;   91,631143
3101409;ALBERTINA;MULHERES;55a59;  108,591090
3101409;ALBERTINA;HOMENS;60a64;   89,114064
3101409;ALBERTINA;MULHERES;60a64;   91,508572
3101409;ALBERTINA;HOMENS;65a69;   80,688917
3101409;ALBERTINA;MULHERES;65a69;   66,400083
3101409;ALBERTINA;HOMENS;70a74;   61,019254
3101409;ALBERTINA;MULHERES;70a74;   49,291141
3101409;ALBERTINA;HOMENS;75a79;   31,218855
3101409;ALBERTINA;MULHERES;75a79;   45,788635
3101409;ALBERTINA;HOMENS;80+;   41,238203
3101409;ALBERTINA;MULHERES;80+;   57,357741
3101508;ALEM PARAIBA;HOMENS;0a4; 1106,763121
3101508;ALEM PARAIBA;MULHERES;0a4;  988,130038
3101508;ALEM PARAIBA;HOMENS;5a9; 1216,448139
